11815;2;1
11816;26;1
11816;39;1
11817;3;1
11817;39;1
11817;98;1
11818;10;1
11818;39;1
11818;128;1
11819;39;1
11820;1117;1
11820;4720;1
11821;4850;1
11821;6965;1
11821;11820;1
11822;4667;1
11823;1117;1
11823;11822;1
11824;4851;1
11824;11823;1
11825;160;1
11825;11287;1
11826;10;1
11826;37;1
11826;105;1
11827;1794;1
11827;1853;1
11828;38;1
11828;127;1
11829;9684;1
11830;27;1
11831;2416;1
11832;2;1
11833;2;1
11833;22;1
11833;23;1
11833;26;1
11833;33;1
11833;35;1
11833;44;1
11833;63;1
11834;2;1
11834;54;1
11835;23;1
11835;28;1
11836;2;1
11836;3;1
11836;157;1
11837;2;1
11837;3;1
11837;14;1
11837;11836;1
11838;1759;1
11838;2675;1
11839;127;1
11839;9207;1
11840;2;1
11840;14;1
11841;1349;1
11842;1349;1
11843;1349;1
11843;4609;1
11844;650;1
11845;69;1
11846;4720;1
11846;4850;1
11847;3;1
11847;14;1
11848;6;1
11849;6436;1
11850;13;1
11850;1768;1
11850;1791;1
11851;11466;1
11852;1281;1
11852;2336;1
11853;4;1
11853;40;1
11854;4;1
11854;1292;1
11854;11853;1
11855;54;1
11855;673;1
11855;5436;1
11856;14;1
11856;218;1
11856;466;1
11857;1269;1
11857;1281;1
11858;9164;1
11858;9166;1
11859;22;1
11859;38;1
11860;4;1
11860;14;1
11860;31;1
11860;1492;1
11860;1890;1
11861;2;1
11861;3;1
11862;127;1
11863;108;1
11863;10900;1
11864;977;1
11864;11863;1
11865;3;1
11865;205;1
11866;14;1
11866;22;1
11867;1269;1
11868;19;1
11868;5436;1
11869;1867;1
11870;1890;1
11870;11377;1
11871;27;1
11871;58;1
11872;1756;1
11873;1756;1
11874;2;1
11874;85;1
11875;8893;1
11876;6;1
11876;14;1
11876;35;1
11876;63;1
11877;111;1
11877;785;1
11877;6641;1
11878;11478;1
11879;1989;1
11880;7;1
11880;9;1
11880;2558;1
11880;9612;1
11881;1751;1
11881;1867;1
11881;1989;1
11881;1990;1
11882;1496;1
11882;11082;1
11883;2;1
11884;8893;1
11885;1496;1
11886;57;1
11886;1281;1
11887;2;1
11887;3;1
11887;14;1
11887;31;1
11887;39;1
11887;156;1
11887;332;1
11887;1284;1
11887;1567;1
11887;1750;1
11888;236;1
11888;2532;1
11888;5531;1
11889;1272;1
11890;38;1
11890;2410;1
11891;14;1
11891;54;1
11891;58;1
11892;1270;1
11892;2355;1
11893;14;1
11894;10868;1
11895;36;1
11896;8949;1
11897;8893;1
11898;1071;1
11898;7630;1
11899;57;1
11899;127;1
11900;3;1
11900;55;1
11901;4;1
11901;4819;1
11902;10;1
11902;37;1
11902;1760;1
11903;38;1
11903;11902;1
11904;24;1
11904;157;1
11904;173;1
11904;4386;1
11905;2;1
11905;54;1
11905;6303;1
11906;1055;1
11907;343;1
11907;4485;1
11908;286;1
11908;370;1
11909;77;1
11909;370;1
11910;370;1
11910;1567;1
11911;370;1
11912;370;1
11913;3;1
11913;111;1
11914;111;1
11914;785;1
11914;6641;1
11915;34;1
11915;4836;1
11916;2;1
11916;1151;1
11917;1496;1
11918;5345;1
11918;11003;1
11918;11016;1
11919;105;1
11919;2505;1
11919;9309;1
11919;11826;1
11920;54;1
11921;3;1
11921;19;1
11922;40;1
11923;8949;1
11924;1496;1
11925;2388;1
11925;2657;1
11926;2767;1
11927;2767;1
11928;2388;1
11928;2461;1
11929;31;1
11929;1282;1
11930;1829;1
11930;1881;1
11931;19;1
11931;184;1
11932;58;1
11933;9684;1
11934;10;1
11934;1658;1
11935;2;1
11935;22;1
11936;2;1
11937;2664;1
11938;13;1
11938;2650;1
11939;22;1
11940;22;1
11940;39;1
11940;41;1
11940;45;1
11940;52;1
11940;11939;1
11941;22;1
11941;11940;1
11942;22;1
11943;4600;1
11943;5436;1
11944;22;1
11944;1281;1
11945;2;1
11945;14;1
11946;14;1
11946;54;1
11947;2;1
11948;3;1
11948;22;1
11948;3341;1
11949;2;1
11949;3;1
11949;14;1
11950;14;1
11950;24;1
11950;55;1
11950;3669;1
11951;54;1
11951;11950;1
11952;54;1
11952;1464;1
11953;2;1
11953;14;1
11954;22;1
11954;1499;1
11955;1286;1
11955;10088;1
11956;512;1
11956;2052;1
11956;10654;1
11956;10655;1
11957;41;1
11957;512;1
11957;1275;1
11957;1276;1
11958;3;1
11958;14;1
11959;41;1
11960;14;1
11960;10859;1
11961;3;1
11961;10849;1
11962;2743;1
11963;4207;1
11964;4207;1
11965;4207;1
11965;11123;1
11966;39;1
11966;11175;1
11967;4207;1
11967;11123;1
11968;139;1
11968;4033;1
11969;4207;1
11970;4207;1
11970;11123;1
11971;4207;1
11971;11123;1
11972;3402;1
11973;3402;1
11974;3402;1
11974;11123;1
11975;3402;1
11975;11123;1
11976;3;1
11976;22;1
11976;39;1
11977;11976;1
11978;14;1
11978;1503;1
11978;11976;1
11978;11977;1
11979;14;1
11979;98;1
11979;157;1
11979;4207;1
11980;4207;1
11980;11123;1
11980;11977;1
11980;11979;1
11981;3402;1
11981;3759;1
11982;11123;1
11983;3402;1
11983;3759;1
11983;11123;1
11984;3;1
11984;14;1
11984;22;1
11984;98;1
11984;3402;1
11984;11983;1
11985;3294;1
11986;3402;1
11986;11123;1
11987;11121;1
11988;11180;1
11989;3402;1
11989;4207;1
11990;19;1
11990;98;1
11991;3402;1
11991;11990;1
11992;4207;1
11992;11121;1
11993;3402;1
11993;11121;1
11994;3402;1
11995;11123;1
11996;17;1
11997;3402;1
11997;11123;1
11997;11175;1
11998;11123;1
11998;11997;1
11999;44;1
11999;491;1
12000;3;1
12000;58;1
12001;2;1
12001;14;1
12002;58;1
12003;58;1
12003;160;1
12004;58;1
12005;14;1
12005;58;1
12006;58;1
12007;58;1
12007;102;1
12008;58;1
12008;1409;1
12009;54;1
12009;58;1
12010;50;1
12010;58;1
12010;6676;1
12011;19;1
12011;24;1
12011;58;1
12012;58;1
12013;14;1
12014;2;1
12014;55;1
12015;7128;1
12016;111;1
12017;24;1
12017;188;1
12017;1585;1
12018;54;1
12018;5436;1
12019;3;1
12019;19;1
12020;19;1
12020;157;1
12021;3;1
12022;55;1
12022;4321;1
12023;12;1
12023;23;1
12023;26;1
12023;33;1
12023;35;1
12023;44;1
12024;55;1
12025;4321;1
12026;39;1
12026;58;1
12026;3224;1
12027;3;1
12028;14;1
12028;58;1
12029;3;1
12030;2;1
12030;3;1
12030;14;1
12031;50;1
12031;157;1
12032;2;1
12033;150;1
12033;3351;1
12034;1180;1
12034;4356;1
12035;9309;1
12036;501;1
12037;12036;1
12038;7731;1
12039;10730;1
12040;332;1
12041;2664;1
12042;707;1
12043;2;1
12043;54;1
12043;326;1
12044;55;1
12044;4872;1
12045;10;1
12045;11;1
12045;13;1
12045;38;1
12045;1825;1
12046;1281;1
12046;1825;1
12047;1281;1
12047;2790;1
12048;1825;1
12048;2699;1
12049;1281;1
12049;2790;1
12050;128;1
12050;7807;1
12051;58;1
12052;1842;1
12052;12051;1
12053;1842;1
12053;2450;1
12054;128;1
12055;11772;1
12056;2076;1
12056;11191;1
12057;45;1
12057;52;1
12057;1748;1
12058;1749;1
12058;2076;1
12059;1749;1
12059;2173;1
12060;1284;1
12060;2070;1
12061;2173;1
12061;2302;1
12061;11015;1
12062;30;1
12062;31;1
12062;45;1
12062;1493;1
12063;2;1
12063;3;1
12063;14;1
12064;2;1
12064;24;1
12065;3;1
12065;19;1
12065;39;1
12065;127;1
12065;1270;1
12065;1281;1
12066;472;1
12066;6435;1
12067;10840;1
12068;2;1
12068;55;1
12069;14;1
12070;3;1
12071;22;1
12071;3341;1
12071;12070;1
12072;7759;1
12073;4237;1
12073;12072;1
12074;5426;1
12075;22;1
12076;4947;1
12077;54;1
12078;3;1
12078;14;1
12078;17;1
12078;1453;1
12079;71;1
12079;6965;1
12079;6996;1
12079;12078;1
12080;12078;1
12081;1117;1
12082;12078;1
12083;1117;1
12083;1860;1
12083;4675;1
12083;4678;1
12083;12082;1
12084;1989;1
12085;3;1
12085;34;1
12085;45;1
12086;3;1
12086;54;1
12087;11141;1
12088;2;1
12088;3603;1
12089;332;1
12090;218;1
12090;3614;1
12091;3669;1
12091;4181;1
12092;2664;1
12093;2675;1
12094;2764;1
12095;1281;1
12095;2765;1
12096;2765;1
12097;1759;1
12098;1839;1
12098;1841;1
12099;4;1
12100;3;1
12100;157;1
12101;14;1
12101;22;1
12102;2;1
12102;3;1
12103;12036;1
12104;12;1
12104;58;1
12104;218;1
12105;14;1
12105;24;1
12106;14;1
12106;58;1
12106;157;1
12107;2;1
12107;54;1
12108;157;1
12109;3;1
12110;11388;1
12110;11390;1
12111;2;1
12111;157;1
12112;22;1
12112;3796;1
12113;3;1
12113;26;1
12114;127;1
12114;1269;1
12115;2;1
12116;3;1
12116;332;1
12117;3;1
12117;332;1
12117;3857;1
12118;332;1
12119;332;1
12119;5792;1
12120;156;1
12121;923;1
12122;332;1
12122;3554;1
12123;332;1
12124;2;1
12124;3;1
12125;3;1
12125;14;1
12126;326;1
12127;55;1
12127;707;1
12128;55;1
12128;707;1
12129;55;1
12129;707;1
12130;707;1
12131;55;1
12132;71;1
12132;10988;1
12133;9684;1
12134;1271;1
12135;3;1
12136;13;1
12136;127;1
12136;1839;1
12136;2490;1
12137;2;1
12137;22;1
12138;69;1
12138;1496;1
12139;14;1
12139;5174;1
12139;5346;1
12140;1272;1
12140;1292;1
12141;7731;1
12142;6;1
12142;41;1
12142;1859;1
12143;12142;1
12144;1282;1
12145;1881;1
12145;2156;1
12146;1771;1
12147;2080;1
12147;2306;1
12148;22;1
12148;24;1
12149;3;1
12149;1496;1
12150;3;1
12150;14;1
12151;3343;1
12152;156;1
12152;1567;1
12153;2;1
12153;3;1
12153;14;1
12153;157;1
12153;652;1
12154;6436;1
12154;11833;1
12155;488;1
12155;1332;1
12156;25;1
12157;3;1
12157;12156;1
12158;2;1
12158;54;1
12159;31;1
12159;1282;1
12159;1746;1
12160;1496;1
12161;108;1
12161;3377;1
12161;5343;1
12162;2;1
12163;15;1
12163;426;1
12164;6;1
12164;12163;1
12165;1820;1
12166;2664;1
12167;1282;1
12168;11084;1
12168;11492;1
12168;11495;1
12169;3;1
12169;14;1
12170;38;1
12170;2321;1
12170;2410;1
12171;38;1
12171;2410;1
12172;2;1
12172;3;1
12172;22;1
12173;54;1
12173;6435;1
12174;128;1
12174;1270;1
12175;128;1
12175;1270;1
12176;58;1
12176;7784;1
12177;11;1
12177;20;1
12177;38;1
12177;127;1
12177;2446;1
12177;10981;1
12178;1270;1
12178;1825;1
12179;22;1
12179;58;1
12179;785;1
12180;4;1
12181;38;1
12182;22;1
12182;58;1
12183;3;1
12183;14;1
12184;54;1
12184;1114;1
12185;4;1
12186;2;1
12186;3;1
12187;22;1
12187;27;1
12188;24;1
12188;3351;1
12189;39;1
12189;54;1
12190;11;1
12190;157;1
12191;22;1
12191;127;1
12191;128;1
12192;2;1
12192;26;1
12193;11003;1
12194;54;1
12194;157;1
12194;1180;1
12195;3;1
12195;19;1
12195;22;1
12196;1025;1
12196;7087;1
12197;31;1
12197;1282;1
12197;1283;1
12197;1745;1
12198;1282;1
12199;54;1
12200;54;1
12201;2;1
12201;14;1
12202;2;1
12202;3;1
12202;14;1
12202;1282;1
12202;2051;1
12203;2;1
12203;6;1
12203;26;1
12203;1269;1
12203;2336;1
12204;19;1
12205;22;1
12205;4947;1
12206;2;1
12206;78;1
12207;2336;1
12208;2336;1
12209;57;1
12209;1499;1
12210;127;1
12210;1281;1
12210;2490;1
12211;14;1
12211;165;1
12212;24;1
12212;1501;1
12213;20;1
12213;22;1
12213;26;1
12213;39;1
12213;42;1
12214;1282;1
12214;1283;1
12215;40;1
12215;1272;1
12216;69;1
12217;1496;1
12218;11478;1
12218;11479;1
12219;2;1
12220;2;1
12220;3;1
12221;2;1
12221;3;1
12222;14;1
12222;47;1
12223;3;1
12223;14;1
12224;2;1
12224;3;1
12225;2;1
12225;14;1
12226;2;1
12226;14;1
12227;8893;1
12228;1733;1
12229;1733;1
12230;752;1
12230;1733;1
12231;1496;1
12232;8495;1
12233;22;1
12233;50;1
12234;1751;1
12234;1867;1
12234;1893;1
12234;1989;1
12234;1990;1
12235;332;1
12235;10730;1
12236;54;1
12236;73;1
12236;228;1
12237;157;1
12237;1820;1
12238;971;1
12238;1820;1
12239;2436;1
12239;10119;1
12240;2664;1
12241;5563;1
12242;127;1
12242;2321;1
12243;1391;1
12243;1392;1
12244;3;1
12244;794;1
12244;810;1
12244;2319;1
12244;2911;1
12244;3603;1
12245;39;1
12245;54;1
12246;19;1
12247;354;1
12248;3;1
12248;14;1
12249;127;1
12249;1281;1
12250;2336;1
12250;2409;1
12251;2;1
12251;3;1
12252;22;1
12252;6435;1
12252;11833;1
12253;2;1
12253;3;1
12254;2;1
12254;3;1
12255;5747;1
12255;11824;1
12256;4851;1
12257;2;1
12257;157;1
12258;31;1
12258;41;1
12259;19;1
12259;128;1
12259;1281;1
12259;1567;1
12259;1839;1
12260;293;1
12260;950;1
12260;7748;1
12261;128;1
12261;1281;1
12261;1839;1
12262;127;1
12263;100;1
12263;127;1
12263;12262;1
12264;2;1
12264;3;1
12264;934;1
12264;1878;1
12264;2085;1
12264;3898;1
12264;7926;1
12264;8250;1
12265;2;1
12265;26;1
12265;1839;1
12266;1497;1
12267;19;1
12267;39;1
12267;7281;1
12268;52;1
12268;1864;1
12269;1749;1
12270;1748;1
12270;2173;1
12271;5253;1
12272;22;1
12273;2;1
12273;55;1
12274;1816;1
12274;2281;1
12275;57;1
12275;127;1
12276;11465;1
12277;1055;1
12278;1488;1
12279;4667;1
12279;6965;1
12279;12278;1
12280;19;1
12280;102;1
12281;3;1
12281;19;1
12282;127;1
12282;8950;1
12283;2249;1
12283;4541;1
12284;6;1
12284;45;1
12284;52;1
12284;1493;1
12284;11887;1
12285;2436;1
12285;7860;1
12286;1292;1
12287;1148;1
12287;10770;1
12288;157;1
12288;4436;1
12289;4430;1
12290;40;1
12290;1292;1
12291;3046;1
12291;8949;1
12292;3;1
12292;14;1
12292;19;1
12293;2682;1
12294;4386;1
12295;9684;1
12296;1063;1
12297;3;1
12298;14;1
12298;54;1
12299;39;1
12299;57;1
12299;1499;1
12300;1748;1
12300;1818;1
12301;3;1
12301;55;1
12302;1820;1
12303;6;1
12303;240;1
12304;3;1
12305;1757;1
12305;2836;1
12306;710;1
12307;1281;1
12307;1760;1
12307;2491;1
12308;12307;1
12309;3;1
12309;14;1
12310;659;1
12310;1849;1
12311;1496;1
12312;1496;1
12313;2;1
12313;19;1
12314;2;1
12314;14;1
12314;58;1
12314;157;1
12315;1878;1
12315;1888;1
12316;3;1
12316;14;1
12317;3;1
12317;22;1
12317;127;1
12318;2;1
12318;78;1
12319;2;1
12319;3;1
12320;14;1
12320;111;1
12321;105;1
12321;1281;1
12322;2783;1
12322;9408;1
12323;3076;1
12324;2664;1
12325;2326;1
12326;39;1
12326;1501;1
12327;2;1
12327;19;1
12328;2;1
12328;39;1
12329;1281;1
12329;2675;1
12329;2695;1
12330;19;1
12330;4400;1
12331;4422;1
12332;2;1
12332;3;1
12333;2108;1
12334;3;1
12335;2;1
12335;14;1
12336;11978;1
12337;1750;1
12337;1890;1
12337;11377;1
12338;98;1
12339;58;1
12340;3;1
12341;57;1
12342;1890;1
12342;1970;1
12342;11377;1
12343;1757;1
12343;2337;1
12344;1285;1
12344;2019;1
12345;1748;1
12345;2173;1
12346;3;1
12346;14;1
12347;3;1
12348;12;1
12348;24;1
12348;54;1
12349;2955;1
12350;22;1
12351;7;1
12351;9;1
12351;2558;1
12351;9432;1
12352;39;1
12352;4851;1
12353;77;1
12353;121;1
12354;1907;1
12354;2092;1
12355;156;1
12355;184;1
12355;785;1
12356;4207;1
12357;3;1
12357;23;1
12357;28;1
12357;1278;1
12358;3;1
12358;1278;1
12359;58;1
12359;1278;1
12360;1278;1
12360;6352;1
12361;1278;1
12361;1402;1
12361;1435;1
12362;1278;1
12362;1435;1
12363;4402;1
12364;1278;1
12365;1278;1
12365;5161;1
12366;1278;1
12367;1278;1
12368;1278;1
12368;1436;1
12369;1278;1
12370;20;1
12370;1281;1
12370;2455;1
12371;47;1
12371;1278;1
12372;1278;1
12372;11140;1
12373;1278;1
12373;1338;1
12373;10825;1
12374;39;1
12374;1464;1
12375;3;1
12375;332;1
12376;12375;1
12377;3;1
12377;58;1
12377;156;1
12377;1585;1
12378;4228;1
12379;22;1
12379;1757;1
12380;128;1
12380;3062;1
12381;2;1
12381;22;1
12381;24;1
12382;1496;1
12383;4667;1
12384;332;1
12385;9432;1
12385;12351;1
12386;55;1
12387;38;1
12388;127;1
12388;1281;1
12388;2336;1
12389;2;1
12390;14;1
12390;54;1
12391;1820;1
12392;2;1
12392;55;1
12393;1496;1
12394;2;1
12394;3;1
12395;2;1
12395;14;1
12396;2;1
12396;14;1
12397;2;1
12397;14;1
12398;22;1
12399;2440;1
12399;8411;1
12400;8480;1
12401;8480;1
12402;2;1
12402;3;1
12402;11;1
12402;14;1
12402;15;1
12402;17;1
12402;23;1
12402;27;1
12402;35;1
12402;38;1
12402;41;1
12402;44;1
12402;52;1
12403;2;1
12403;14;1
12404;0;1
12404;2;1
12404;3;1
12404;11;1
12404;14;1
12404;15;1
12404;25;1
12404;27;1
12404;35;1
12404;38;1
12404;44;1
12405;23;1
12405;1278;1
12406;2;1
12407;23;1
12407;47;1
12408;9047;1
12409;14;1
12409;1281;1
12409;7845;1
12410;14;1
12410;73;1
12411;14;1
12411;41;1
12412;14;1
12412;41;1
12413;2336;1
12413;2420;1
12414;54;1
12414;175;1
12415;1272;1
12415;1977;1
12416;2;1
12416;3;1
12416;54;1
12417;12;1
12417;24;1
12417;54;1
12418;2695;1
12418;2717;1
12419;98;1
12420;3;1
12420;14;1
12421;39;1
12421;1281;1
12422;50;1
12422;127;1
12423;50;1
12423;2911;1
12424;2;1
12424;19;1
12425;1435;1
12426;128;1
12427;1025;1
12427;1071;1
12428;3;1
12428;3705;1
12429;157;1
12429;1332;1
12430;1866;1
12430;2173;1
12431;2173;1
12432;54;1
12433;4473;1
12434;54;1
12434;96;1
12434;108;1
12435;127;1
12435;1269;1
12436;10;1
12436;13;1
12437;54;1
12437;4228;1
12438;127;1
12438;128;1
12438;1842;1
12439;1807;1
12439;2173;1
12440;8495;1
12441;1690;1
12442;2;1
12442;1690;1
12443;3;1
12443;1690;1
12444;1690;1
12445;1690;1
12446;491;1
12446;1690;1
12447;22;1
12447;1690;1
12448;10883;1
12449;127;1
12449;2336;1
12450;2;1
12450;14;1
12451;31;1
12451;41;1
12452;10;1
12452;26;1
12452;38;1
12452;58;1
12452;1757;1
12453;1283;1
12453;1290;1
12453;1492;1
12454;12453;1
12455;10620;1
12456;9684;1
12457;10;1
12457;1771;1
12457;8548;1
12458;1496;1
12458;5342;1
12459;1496;1
12460;3;1
12460;1496;1
12461;1496;1
12462;12393;1
12463;1748;1
12463;2173;1
12464;1272;1
12464;2050;1
12465;1281;1
12465;1839;1
12466;38;1
12466;1281;1
12467;1810;1
12467;2268;1
12467;2276;1
12468;6;1
12468;2028;1
12468;12467;1
12469;2;1
12469;3;1
12469;19;1
12470;22;1
12470;2409;1
12471;2332;1
12472;1055;1
12473;22;1
12473;37;1
12474;3;1
12474;58;1
12475;212;1
12475;12474;1
12476;20;1
12476;1788;1
12477;3;1
12478;157;1
12478;1839;1
12479;2;1
12479;54;1
12480;3146;1
12481;5346;1
12481;7731;1
12482;105;1
12483;3;1
12483;6435;1
12484;10701;1
12485;2;1
12485;3;1
12485;1270;1
12485;1854;1
12486;127;1
12486;1270;1
12487;3;1
12487;26;1
12488;9309;1
12489;12488;1
12490;22;1
12490;127;1
12491;1274;1
12492;3796;1
12493;1989;1
12493;1990;1
12494;17;1
12494;6965;1
12495;12494;1
12496;14;1
12496;39;1
12496;42;1
12496;57;1
12496;63;1
12496;126;1
12496;4841;1
12496;6703;1
12496;12279;1
12497;12495;1
12497;12496;1
12498;12495;1
12499;1286;1
12499;4237;1
12499;10088;1
12499;11278;1
12500;157;1
12501;2;1
12501;3;1
12502;2;1
12502;4174;1
12503;2;1
12503;205;1
12503;1567;1
12504;2;1
12504;3;1
12504;11;1
12504;14;1
12504;15;1
12504;19;1
12504;25;1
12504;26;1
12504;35;1
12504;55;1
12504;205;1
12505;2;1
12505;673;1
12506;27;1
12506;58;1
12507;3;1
12507;1585;1
12508;1490;1
12509;2108;1
12510;14;1
12510;3898;1
12511;14;1
12511;54;1
12512;2;1
12512;55;1
12513;2;1
12513;14;1
12514;3;1
12514;12071;1
12515;2;1
12515;14;1
12516;2;1
12516;3;1
12516;14;1
12516;1934;1
12516;2098;1
12516;2911;1
12516;4937;1
12517;2;1
12517;3;1
12518;55;1
12518;1269;1
12518;1270;1
12518;1750;1
12519;2108;1
12520;2;1
12520;3;1
12521;3;1
12521;1353;1
12522;54;1
12522;6669;1
12523;157;1
12524;3;1
12524;156;1
12524;1567;1
12525;47;1
12525;1435;1
12526;38;1
12526;2321;1
12527;2;1
12527;3;1
12527;5161;1
12527;11458;1
12528;1483;1
12528;12527;1
12529;2783;1
12530;1226;1
12531;111;1
12531;184;1
12532;102;1
12532;1062;1
12533;1278;1
12533;1435;1
12534;10868;1
12535;22;1
12535;1270;1
12536;2;1
12536;14;1
12537;3;1
12538;2;1
12538;39;1
12538;50;1
12538;11770;1
12539;2;1
12539;3;1
12540;2;1
12541;993;1
12541;3669;1
12542;4556;1
12543;2;1
12543;3;1
12544;54;1
12544;157;1
12545;23;1
12545;33;1
12545;35;1
12545;44;1
12545;4226;1
12545;4343;1
12546;39;1
12546;54;1
12547;19;1
12548;2;1
12548;395;1
12549;40;1
12549;1272;1
12550;12279;1
12551;103;1
12552;55;1
12552;240;1
12552;12551;1
12553;2348;1
12553;2791;1
12554;2741;1
12555;4;1
12555;26;1
12555;1749;1
12556;12555;1
12557;2173;1
12557;12555;1
12558;1820;1
12559;1751;1
12559;1867;1
12559;1989;1
12559;1990;1
12560;57;1
12560;2336;1
12561;1270;1
12562;1453;1
12562;1759;1
12563;3;1
12563;14;1
12563;50;1
12564;1751;1
12564;1867;1
12564;1990;1
12565;4386;1
12566;1771;1
12567;45;1
12567;1285;1
12568;1749;1
12568;11015;1
12569;3;1
12569;54;1
12570;2;1
12570;3;1
12570;39;1
12570;54;1
12571;6;1
12571;11;1
12571;12;1
12571;13;1
12571;15;1
12571;16;1
12571;17;1
12571;18;1
12571;19;1
12571;21;1
12571;23;1
12571;26;1
12571;27;1
12571;29;1
12571;33;1
12571;34;1
12571;35;1
12571;37;1
12571;38;1
12571;41;1
12571;42;1
12571;44;1
12571;45;1
12571;52;1
12571;55;1
12571;62;1
12571;63;1
12571;5253;1
12571;12163;1
12571;12266;1
12572;1751;1
12572;1867;1
12573;127;1
12573;1270;1
12574;1755;1
12574;2421;1
12575;1828;1
12575;1874;1
12576;39;1
12577;22;1
12577;108;1
12577;538;1
12577;12576;1
12578;4850;1
12578;5747;1
12579;10826;1
12580;12579;1
12581;10840;1
12582;1767;1
12582;2499;1
12583;1286;1
12583;7759;1
12584;834;1
12585;45;1
12585;52;1
12585;1749;1
12586;54;1
12587;40;1
12587;1272;1
12588;2;1
12588;3;1
12589;20;1
12589;1281;1
12590;1496;1
12591;3;1
12591;14;1
12592;6965;1
12592;12591;1
12593;39;1
12593;1453;1
12594;1746;1
12595;1272;1
12596;8949;1
12597;2;1
12597;54;1
12598;157;1
12599;3;1
12600;1769;1
12601;2;1
12602;63;1
12602;1276;1
12603;11810;1
12604;1869;1
12604;1889;1
12605;1948;1
12605;12604;1
12606;2088;1
12606;2111;1
12607;11833;1
12608;1496;1
12609;3;1
12609;54;1
12610;1751;1
12610;1867;1
12610;1989;1
12610;1990;1
12611;12589;1
12612;20;1
12612;1270;1
12613;127;1
12613;1270;1
12614;2;1
12614;3;1
12614;4;1
12614;127;1
12614;1286;1
12614;1490;1
12614;2836;1
12614;4237;1
12615;4;1
12615;54;1
12615;1771;1
12615;1801;1
12615;1859;1
12616;157;1
12617;11388;1
12618;12;1
12619;11318;1
12620;2;1
12620;14;1
12621;1496;1
12621;10840;1
12622;11670;1
12623;1496;1
12624;14;1
12624;54;1
12624;55;1
12625;2;1
12625;156;1
12626;2;1
12626;3;1
12627;1771;1
12628;40;1
12628;1272;1
12629;22;1
12630;2281;1
12631;23;1
12631;4284;1
12632;157;1
12632;1820;1
12633;2;1
12633;3;1
12634;6;1
12634;19;1
12635;12;1
12635;4053;1
12636;3;1
12636;4386;1
12637;1272;1
12637;1977;1
12638;2;1
12638;3;1
12639;58;1
12639;1082;1
12640;1401;1
12641;5826;1
12642;12640;1
12642;12641;1
12643;1401;1
12644;12643;1
12645;1401;1
12646;111;1
12647;2;1
12647;14;1
12647;24;1
12647;57;1
12647;127;1
12647;1275;1
12647;1852;1
12648;47;1
12648;1435;1
12649;2;1
12649;1229;1
12650;2;1
12651;1751;1
12651;1867;1
12651;1990;1
12652;6216;1
12653;810;1
12654;1751;1
12655;1292;1
12656;1762;1
12657;1110;1
12658;2;1
12658;673;1
12659;2;1
12659;5;1
12660;2;1
12661;3;1
12662;3;1
12662;3660;1
12663;39;1
12663;55;1
12664;3155;1
12665;1923;1
12666;1893;1
12667;157;1
12667;218;1
12668;1750;1
12668;1890;1
12669;22;1
12669;1148;1
12670;10657;1
12671;10657;1
12672;14;1
12673;1751;1
12673;1867;1
12674;58;1
12674;160;1
12675;186;1
12676;1867;1
12676;1989;1
12677;14;1
12677;10812;1
12678;3;1
12678;50;1
12678;2336;1
12679;2;1
12680;157;1
12681;3;1
12681;157;1
12682;4894;1
12683;6;1
12683;26;1
12684;6;1
12685;6;1
12686;58;1
12686;332;1
12687;6;1
12687;4894;1
12688;58;1
12688;4894;1
12689;0;1
12689;58;1
12690;3;1
12691;3155;1
12692;3155;1
12693;2;1
12693;3;1
12694;4851;1
12695;55;1
12695;4918;1
12696;4918;1
12697;326;1
12697;4918;1
12698;22;1
12698;58;1
12699;14;1
12700;6710;1
12701;2;1
12701;4104;1
12702;22;1
12702;7619;1
12703;54;1
12703;58;1
12704;3;1
12704;923;1
12705;1751;1
12705;1867;1
12705;1990;1
12706;22;1
12706;188;1
12707;3;1
12707;17;1
12707;1453;1
12708;1272;1
12708;1977;1
12709;31;1
12709;1283;1
12710;2;1
12710;3;1
12710;14;1
12710;22;1
12710;54;1
12711;157;1
12711;934;1
12712;1867;1
12712;1973;1
12713;54;1
12714;55;1
12715;14;1
12715;19;1
12716;4205;1
12716;4719;1
12717;2;1
12717;14;1
12717;23;1
12717;31;1
12717;47;1
12717;1275;1
12717;1278;1
12718;2;1
12718;4;1
12718;20;1
12718;2651;1
12718;7820;1
12719;2;1
12719;55;1
12720;2;1
12720;24;1
12721;2;1
12721;14;1
12722;2;1
12723;14;1
12724;58;1
12724;184;1
12725;2;1
12725;3;1
12726;2;1
12726;3;1
12726;157;1
12727;4850;1
12728;2;1
12728;55;1
12729;3;1
12729;14;1
12729;157;1
12730;3;1
12730;78;1
12731;22;1
12731;54;1
12732;2;1
12732;54;1
12733;2;1
12733;50;1
12734;3;1
12734;4;1
12734;127;1
12734;157;1
12735;2;1
12736;2;1
12737;2;1
12738;58;1
12738;1435;1
12739;54;1
12740;14;1
12740;54;1
12740;3341;1
12740;4400;1
12741;24;1
12741;992;1
12741;12740;1
12742;3;1
12742;55;1
12742;3146;1
12743;3857;1
12744;22;1
12744;39;1
12744;54;1
12744;55;1
12745;2;1
12745;77;1
12746;2;1
12746;721;1
12747;4;1
12748;3;1
12748;39;1
12748;205;1
12749;3;1
12750;2;1
12750;3;1
12751;2;1
12751;3;1
